Fecha,Vendedor,ID del Producto,Nombre del Producto,Forma,Stock Inicial,Stock Final,Costo Unitario,Costo por Unidad de Producto,Ingresos de Productos
2020-04-09,Eusevio,6,domos,domo,1,1,100,5000,0
2020-04-10,Eusevio,1,panela,Tarro,28,2,300,12000,312000
2020-04-10,Eusevio,2,galletas grandes,Tarro,17,13,200,9000,36000
2020-04-10,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-10,Eusevio,4,calentano,Tarro,30,15,200,10000,150000
2020-04-10,Eusevio,5,liberal,Tarro,49,20,300,4500,130500
2020-04-10,Eusevio,6,domos,domo,2,2,100,5000,0
2020-04-13,Eusevio,1,panela,Tarro,37,8,300,12000,348000
2020-04-13,Eusevio,2,galletas grandes,Tarro,27,13,200,9000,126000
2020-04-13,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-13,Eusevio,4,calentano,Tarro,47,12,200,10000,350000
2020-04-13,Eusevio,5,liberal,Tarro,66,27,300,4500,175500
2020-04-13,Eusevio,6,domos,domo,4,2,100,5000,10000
2020-04-14,Eusevio,1,panela,Tarro,14,7,300,12000,84000
2020-04-14,Eusevio,2,galletas grandes,Tarro,14,8,200,9000,54000
2020-04-14,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-14,Eusevio,4,calentano,Tarro,20,14,200,10000,60000
2020-04-14,Eusevio,5,liberal,Tarro,66,15,300,4500,229500
2020-04-14,Eusevio,6,domos,domo,2,1,100,5000,5000
2020-04-15,Eusevio,1,panela,Tarro,32,8,300,12000,288000
2020-04-15,Eusevio,2,galletas grandes,Tarro,20,7,200,9000,117000
2020-04-15,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-15,Eusevio,4,calentano,Tarro,36,24,200,10000,120000
2020-04-15,Eusevio,5,liberal,Tarro,48,20,300,4500,126000
2020-04-15,Eusevio,6,domos,domo,1,,100,5000,5000
2020-04-16,Eusevio,1,panela,Tarro,7,4,300,12000,36000
2020-04-16,Eusevio,2,galletas grandes,Tarro,8,3,200,9000,45000
2020-04-16,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-16,Eusevio,4,calentano,Tarro,21,11,200,10000,100000
2020-04-16,Eusevio,5,liberal,Tarro,40,7,300,4500,148500
2020-04-16,Eusevio,6,domos,domo,2,2,100,5000,0
2020-04-17,Eusevio,1,panela,Tarro,16,4,300,12000,144000
2020-04-17,Eusevio,2,galletas grandes,Tarro,12,8,200,9000,36000
2020-04-17,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-17,Eusevio,4,calentano,Tarro,28,11,200,10000,170000
2020-04-17,Eusevio,5,liberal,Tarro,30,16,300,4500,63000
2020-04-17,Eusevio,6,domos,domo,0,0,100,5000,0
2020-04-20,Eusevio,1,panela,Tarro,29,12,300,12000,204000
2020-04-20,Eusevio,2,galletas grandes,Tarro,18,12,200,9000,54000
2020-04-20,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-20,Eusevio,4,calentano,Tarro,32,16,200,10000,160000
2020-04-20,Eusevio,5,liberal,Tarro,56,32,300,4500,108000
2020-04-20,Eusevio,6,domos,domo,4,4,100,5000,0
2020-04-21,Eusevio,1,panela,Tarro,21,9,300,12000,144000
2020-04-21,Eusevio,2,galletas grandes,Tarro,14,11,200,9000,27000
2020-04-21,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-21,Eusevio,4,calentano,Tarro,18,12,200,10000,60000
2020-04-21,Eusevio,5,liberal,Tarro,72,20,300,4500,234000
2020-04-21,Eusevio,6,domos,domo,3,2,100,5000,5000
2020-04-22,Eusevio,1,panela,Tarro,30,12,300,12000,216000
2020-04-22,Eusevio,2,galletas grandes,Tarro,22,11,200,9000,99000
2020-04-22,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-22,Eusevio,4,calentano,Tarro,33,20,200,10000,130000
2020-04-22,Eusevio,5,liberal,Tarro,48,35,300,4500,58500
2020-04-22,Eusevio,6,domos,domo,2,9,100,5000,35000
2020-04-23,Eusevio,1,panela,Tarro,14,2,300,12000,144000
2020-04-23,Eusevio,2,galletas grandes,Tarro,17,12,200,9000,45000
2020-04-23,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-23,Eusevio,4,calentano,Tarro,30,17,200,10000,130000
2020-04-23,Eusevio,5,liberal,Tarro,40,13,300,4500,121500
2020-04-23,Eusevio,6,domos,domo,2,2,100,5000,0
2020-04-24,Eusevio,1,panela,Tarro,23,9,300,12000,168000
2020-04-24,Eusevio,2,galletas grandes,Tarro,13,8,200,9000,45000
2020-04-24,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-24,Eusevio,4,calentano,Tarro,28,15,200,10000,130000
2020-04-24,Eusevio,5,liberal,Tarro,59,10,300,4500,220500
2020-04-24,Eusevio,6,domos,domo,0,0,100,5000,0
2020-04-27,Eusevio,1,panela,Tarro,25,11,300,12000,168000
2020-04-27,Eusevio,2,galletas grandes,Tarro,17,11,200,9000,54000
2020-04-27,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-27,Eusevio,4,calentano,Tarro,32,18,200,10000,140000
2020-04-27,Eusevio,5,liberal,Tarro,44,25,300,4500,85500
2020-04-27,Eusevio,6,domos,domo,4,3,100,5000,5000
2020-04-28,Eusevio,1,panela,Tarro,21,5,300,12000,192000
2020-04-28,Eusevio,2,galletas grandes,Tarro,14,7,200,9000,63000
2020-04-28,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-28,Eusevio,4,calentano,Tarro,20,9,200,10000,110000
2020-04-28,Eusevio,5,liberal,Tarro,35,13,300,4500,99000
2020-04-28,Eusevio,6,domos,domo,3,2,100,5000,5000
2020-04-29,Eusevio,1,panela,Tarro,28,12,300,12000,192000
2020-04-29,Eusevio,2,galletas grandes,Tarro,22,6,200,9000,144000
2020-04-29,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-29,Eusevio,4,calentano,Tarro,37,22,200,10000,150000
2020-04-29,Eusevio,5,liberal,Tarro,42,17,300,4500,112500
2020-04-29,Eusevio,6,domos,domo,2,2,100,5000,0
2020-04-30,Eusevio,1,panela,Tarro,7,3,300,12000,48000
2020-04-30,Eusevio,2,galletas grandes,Tarro,8,5,200,9000,27000
2020-04-30,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-30,Eusevio,4,calentano,Tarro,20,14,200,10000,60000
2020-04-30,Eusevio,5,liberal,Tarro,30,18,300,4500,54000
2020-04-30,Eusevio,6,domos,domo,0,,100,5000,0
2020-05-01,Eusevio,1,panela,Tarro,14,6,300,12000,96000
2020-05-01,Eusevio,2,galletas grandes,Tarro,20,7,200,9000,117000
2020-05-01,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-05-01,Eusevio,4,calentano,Tarro,12,7,200,10000,50000
2020-05-01,Eusevio,5,liberal,Tarro,27,14,300,4500,58500
2020-05-01,Eusevio,6,domos,domo,5,,100,5000,25000
2020-05-04,Eusevio,1,panela,Tarro,28,11,300,12000,204000
2020-05-04,Eusevio,2,galletas grandes,Tarro,18,11,200,9000,63000
2020-05-04,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-05-04,Eusevio,4,calentano,Tarro,32,13,200,10000,190000
2020-05-04,Eusevio,5,liberal,Tarro,49,32,300,4500,76500
2020-05-04,Eusevio,6,domos,domo,4,2,100,5000,10000
2020-05-05,Eusevio,1,panela,Tarro,14,1,300,12000,156000
2020-05-05,Eusevio,2,galletas grandes,Tarro,13,16,200,9000,27000
2020-05-05,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-05-05,Eusevio,4,calentano,Tarro,21,12,200,10000,90000
2020-05-05,Eusevio,5,liberal,Tarro,66,15,300,4500,229500
2020-05-05,Eusevio,6,domos,domo,2,1,100,5000,5000
2020-05-06,Eusevio,1,panela,Tarro,30,13,300,12000,204000
2020-05-06,Eusevio,2,galletas grandes,Tarro,20,11,200,9000,81000
2020-05-06,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-05-06,Eusevio,4,calentano,Tarro,36,24,200,10000,120000
2020-05-06,Eusevio,5,liberal,Tarro,49,29,300,4500,90000
2020-05-06,Eusevio,6,domos,domo,2,2,100,5000,0
2020-05-07,Eusevio,1,panela,Tarro,15,8,300,12000,84000
2020-05-07,Eusevio,2,galletas grandes,Tarro,16,14,200,9000,18000
2020-05-07,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-05-07,Eusevio,4,calentano,Tarro,27,14,200,10000,130000
2020-05-07,Eusevio,5,liberal,Tarro,42,21,300,4500,94500
2020-05-07,Eusevio,6,domos,domo,2,1,100,5000,5000
2020-05-08,Eusevio,1,panela,Tarro,14,3,300,12000,132000
2020-05-08,Eusevio,2,galletas grandes,Tarro,12,11,200,9000,9000
2020-05-08,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-05-08,Eusevio,4,calentano,Tarro,29,12,200,10000,170000
2020-05-08,Eusevio,5,liberal,Tarro,23,11,300,4500,54000
2020-05-08,Eusevio,6,domos,domo,3,2,100,5000,5000
2020-05-11,Eusevio,1,panela,Tarro,25,8,300,12000,204000
2020-05-11,Eusevio,2,galletas grandes,Tarro,17,11,200,9000,54000
2020-05-11,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-05-11,Eusevio,4,calentano,Tarro,32,15,200,10000,170000
2020-05-11,Eusevio,5,liberal,Tarro,44,35,300,4500,40500
2020-05-11,Eusevio,6,domos,domo,4,2,100,5000,10000
2020-05-12,Eusevio,1,panela,Tarro,22,2,300,12000,240000
2020-05-12,Eusevio,2,galletas grandes,Tarro,12,7,200,9000,45000
2020-05-12,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-05-12,Eusevio,4,calentano,Tarro,19,10,200,10000,90000
2020-05-12,Eusevio,5,liberal,Tarro,52,12,300,4500,180000
2020-05-12,Eusevio,6,domos,domo,2,2,100,5000,0
2020-05-13,Eusevio,1,panela,Tarro,24,8,300,12000,192000
2020-05-13,Eusevio,2,galletas grandes,Tarro,14,1,200,9000,117000
2020-05-13,Eusevio,3,galletas reducidas,Tarro,0,,100,0,0
2020-05-13,Eusevio,4,calentano,Tarro,35,20,200,10000,150000
2020-05-13,Eusevio,5,liberal,Tarro,44,26,300,4500,81000
2020-05-13,Eusevio,6,domos,domo,2,1,100,5000,5000
2020-05-14,Eusevio,1,panela,Tarro,8,3,300,12000,60000
2020-05-14,Eusevio,2,galletas grandes,Tarro,9,4,200,9000,45000
2020-05-14,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-05-14,Eusevio,4,calentano,Tarro,19,11,200,10000,80000
2020-05-14,Eusevio,5,liberal,Tarro,33,22,300,4500,49500
2020-05-14,Eusevio,6,domos,domo,2,2,100,5000,0
2020-05-15,Eusevio,1,panela,Tarro,16,6,300,12000,120000
2020-05-15,Eusevio,2,galletas grandes,Tarro,13,9,200,9000,36000
2020-05-15,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-05-15,Eusevio,4,calentano,Tarro,30,11,200,10000,190000
2020-05-15,Eusevio,5,liberal,Tarro,20,11,300,4500,40500
2020-05-15,Eusevio,6,domos,domo,0,,100,5000,0
2020-05-18,Eusevio,1,panela,Tarro,24,1,300,12000,276000
2020-05-18,Eusevio,2,galletas grandes,Tarro,18,12,200,9000,54000
2020-05-18,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-05-18,Eusevio,4,calentano,Tarro,31,17,200,10000,140000
2020-05-18,Eusevio,5,liberal,Tarro,47,28,300,4500,85500
2020-05-18,Eusevio,6,domos,domo,3,1,100,5000,10000
2020-05-19,Eusevio,1,panela,Tarro,14,5,300,12000,108000
2020-05-19,Eusevio,2,galletas grandes,Tarro,13,7,200,9000,54000
2020-05-19,Eusevio,3,galletas reducidas,Tarro,0,,100,0,0
2020-05-19,Eusevio,4,calentano,Tarro,24,10,200,10000,140000
2020-05-19,Eusevio,5,liberal,Tarro,36,15,300,4500,94500
2020-05-19,Eusevio,6,domos,domo,2,,100,5000,10000
2020-05-20,Eusevio,1,panela,Tarro,28,12,300,12000,192000
2020-05-20,Eusevio,2,galletas grandes,Tarro,21,10,200,9000,99000
2020-05-20,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-05-20,Eusevio,4,calentano,Tarro,34,19,200,10000,150000
2020-05-20,Eusevio,5,liberal,Tarro,45,23,300,4500,99000
2020-05-20,Eusevio,6,domos,domo,2,2,100,5000,0
2020-05-21,Eusevio,1,panela,Tarro,12,9,300,12000,36000
2020-05-21,Eusevio,2,galletas grandes,Tarro,10,8,200,9000,18000
2020-05-21,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-05-21,Eusevio,4,calentano,Tarro,22,8,200,10000,140000
2020-05-21,Eusevio,5,liberal,Tarro,27,11,300,4500,72000
2020-05-21,Eusevio,6,domos,domo,2,1,100,5000,5000
2020-05-22,Eusevio,1,panela,Tarro,16,7,300,12000,108000
2020-05-22,Eusevio,2,galletas grandes,Tarro,15,10,200,9000,45000
2020-05-22,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-05-22,Eusevio,4,calentano,Tarro,30,9,200,10000,210000
2020-05-22,Eusevio,5,liberal,Tarro,22,11,300,4500,49500
2020-05-22,Eusevio,6,domos,domo,2,,100,5000,10000
2020-05-25,Eusevio,1,panela,Tarro,38,7,300,12000,372000
2020-05-25,Eusevio,2,galletas grandes,Tarro,18,12,200,9000,54000
2020-05-25,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-05-25,Eusevio,4,calentano,Tarro,31,13,200,10000,180000
2020-05-25,Eusevio,5,liberal,Tarro,71,29,300,4500,189000
2020-05-25,Eusevio,6,domos,domo,4,2,100,5000,10000
2020-05-26,Eusevio,1,panela,Tarro,14,9,300,12000,60000
2020-05-26,Eusevio,2,galletas grandes,Tarro,13,8,200,9000,45000
2020-05-26,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-05-26,Eusevio,4,calentano,Tarro,22,5,200,10000,170000
2020-05-26,Eusevio,5,liberal,Tarro,39,16,300,4500,103500
2020-05-26,Eusevio,6,domos,domo,2,1,100,5000,5000
2020-05-27,Eusevio,1,panela,Tarro,30,14,300,12000,192000
2020-05-27,Eusevio,2,galletas grandes,Tarro,22,6,200,9000,144000
2020-05-27,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-05-27,Eusevio,4,calentano,Tarro,43,27,200,10000,160000
2020-05-27,Eusevio,5,liberal,Tarro,55,30,300,4500,112500
2020-05-27,Eusevio,6,domos,domo,2,2,100,5000,0
2020-05-28,Eusevio,1,panela,Tarro,7,5,300,12000,24000
2020-05-28,Eusevio,2,galletas grandes,Tarro,9,4,200,9000,45000
2020-05-28,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-05-28,Eusevio,4,calentano,Tarro,27,17,200,10000,100000
2020-05-28,Eusevio,5,liberal,Tarro,34,15,300,4500,85500
2020-05-28,Eusevio,6,domos,domo,1,1,100,5000,0
2020-05-29,Eusevio,1,panela,Tarro,16,10,300,12000,72000
2020-05-29,Eusevio,2,galletas grandes,Tarro,13,7,200,9000,54000
2020-05-29,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-05-29,Eusevio,4,calentano,Tarro,30,11,200,10000,190000
2020-05-29,Eusevio,5,liberal,Tarro,21,13,300,4500,36000
2020-05-29,Eusevio,6,domos,domo,1,1,100,5000,0
2020-06-01,Eusevio,1,panela,Tarro,30,14,300,12000,192000
2020-06-01,Eusevio,2,galletas grandes,Tarro,19,14,200,9000,45000
2020-06-01,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-06-01,Eusevio,4,calentano,Tarro,32,12,200,10000,200000
2020-06-01,Eusevio,5,liberal,Tarro,48,26,300,4500,99000
2020-06-01,Eusevio,6,domos,domo,5,2,100,5000,15000
2020-06-02,Eusevio,1,panela,Tarro,28,8,300,12000,240000
2020-06-02,Eusevio,2,galletas grandes,Tarro,13,9,200,9000,36000
2020-06-02,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-06-02,Eusevio,4,calentano,Tarro,17,11,200,10000,60000
2020-06-02,Eusevio,5,liberal,Tarro,56,15,300,4500,184500
2020-06-02,Eusevio,6,domos,domo,2,1,100,5000,5000
2020-06-03,Eusevio,1,panela,Tarro,26,7,300,12000,228000
2020-06-03,Eusevio,2,galletas grandes,Tarro,19,5,200,9000,126000
2020-06-03,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-06-03,Eusevio,4,calentano,Tarro,40,18,200,10000,220000
2020-06-03,Eusevio,5,liberal,Tarro,44,24,300,4500,90000
2020-06-03,Eusevio,6,domos,domo,1,,100,5000,5000
2020-06-04,Eusevio,1,panela,Tarro,8,6,300,12000,24000
2020-06-04,Eusevio,2,galletas grandes,Tarro,9,8,200,9000,9000
2020-06-04,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-06-04,Eusevio,4,calentano,Tarro,20,10,200,10000,100000
2020-06-04,Eusevio,5,liberal,Tarro,30,17,300,4500,58500
2020-06-04,Eusevio,6,domos,domo,2,1,100,5000,5000
2020-06-05,Eusevio,1,panela,Tarro,14,,300,12000,168000
2020-06-05,Eusevio,2,galletas grandes,Tarro,12,8,200,9000,36000
2020-06-05,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-06-05,Eusevio,4,calentano,Tarro,26,5,200,10000,210000
2020-06-05,Eusevio,5,liberal,Tarro,30,5,300,4500,112500
2020-06-05,Eusevio,6,domos,domo,0,,100,5000,0
2020-06-08,Eusevio,1,panela,Tarro,26,5,300,12000,252000
2020-06-08,Eusevio,2,galletas grandes,Tarro,14,7,200,9000,63000
2020-06-08,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-06-08,Eusevio,4,calentano,Tarro,33,9,200,10000,240000
2020-06-08,Eusevio,5,liberal,Tarro,43,23,300,4500,90000
2020-06-08,Eusevio,6,domos,domo,0,0,100,5000,0
2020-06-09,Eusevio,1,panela,Tarro,20,6,300,12000,168000
2020-06-09,Eusevio,2,galletas grandes,Tarro,13,9,200,9000,36000
2020-06-09,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-06-09,Eusevio,4,calentano,Tarro,20,10,200,10000,100000
2020-06-09,Eusevio,5,liberal,Tarro,56,19,300,4500,166500
2020-06-09,Eusevio,6,domos,domo,0,,100,5000,0
2020-06-10,Eusevio,1,panela,Tarro,23,10,300,12000,156000
2020-06-10,Eusevio,2,galletas grandes,Tarro,19,10,200,9000,81000
2020-06-10,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-06-10,Eusevio,4,calentano,Tarro,34,15,200,10000,190000
2020-06-10,Eusevio,5,liberal,Tarro,44,29,300,4500,67500
2020-06-10,Eusevio,6,domos,domo,2,2,100,5000,0
2020-06-11,Eusevio,1,panela,Tarro,10,6,300,12000,48000
2020-06-11,Eusevio,2,galletas grandes,Tarro,10,8,200,9000,18000
2020-06-11,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-06-11,Eusevio,4,calentano,Tarro,21,7,200,10000,140000
2020-06-11,Eusevio,5,liberal,Tarro,32,17,300,4500,67500
2020-06-11,Eusevio,6,domos,domo,4,3,100,5000,5000
2020-06-12,Eusevio,1,panela,Tarro,17,10,300,12000,84000
2020-06-12,Eusevio,2,galletas grandes,Tarro,12,11,200,9000,9000
2020-06-12,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-06-12,Eusevio,4,calentano,Tarro,31,8,200,10000,230000
2020-06-12,Eusevio,5,liberal,Tarro,24,18,300,4500,27000
2020-06-12,Eusevio,6,domos,domo,1,1,100,5000,0
2020-06-15,Eusevio,1,panela,Tarro,41,9,300,12000,384000
2020-06-15,Eusevio,2,galletas grandes,Tarro,18,8,200,9000,90000
2020-06-15,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-06-15,Eusevio,4,calentano,Tarro,33,13,200,10000,200000
2020-06-15,Eusevio,5,liberal,Tarro,55,15,300,4500,180000
2020-06-15,Eusevio,6,domos,domo,6,6,100,5000,0
2020-06-16,Eusevio,1,panela,Tarro,11,,300,12000,132000
2020-06-16,Eusevio,2,galletas grandes,Tarro,13,7,200,9000,54000
2020-06-16,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-06-16,Eusevio,4,calentano,Tarro,16,9,200,10000,70000
2020-06-16,Eusevio,5,liberal,Tarro,37,16,300,4500,94500
2020-06-16,Eusevio,6,domos,domo,1,1,100,5000,0
2020-06-17,Eusevio,1,panela,Tarro,21,3,300,12000,216000
2020-06-17,Eusevio,2,galletas grandes,Tarro,20,14,200,9000,54000
2020-06-17,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-06-17,Eusevio,4,calentano,Tarro,35,22,200,10000,130000
2020-06-17,Eusevio,5,liberal,Tarro,36,22,300,4500,63000
2020-06-17,Eusevio,6,domos,domo,1,0,100,5000,5000
2020-06-18,Eusevio,1,panela,Tarro,7,4,300,12000,36000
2020-06-18,Eusevio,2,galletas grandes,Tarro,13,8,200,9000,45000
2020-06-18,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-06-18,Eusevio,4,calentano,Tarro,21,5,200,10000,160000
2020-06-18,Eusevio,5,liberal,Tarro,34,18,300,4500,72000
2020-06-18,Eusevio,6,domos,domo,2,2,100,5000,0
2020-06-19,Eusevio,1,panela,Tarro,23,7,300,12000,192000
2020-06-19,Eusevio,2,galletas grandes,Tarro,14,8,200,9000,54000
2020-06-19,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-06-19,Eusevio,4,calentano,Tarro,32,16,200,10000,160000
2020-06-19,Eusevio,5,liberal,Tarro,52,8,300,4500,198000
2020-06-19,Eusevio,6,domos,domo,1,1,100,5000,0
2020-06-22,Eusevio,1,panela,Tarro,25,5,300,12000,240000
2020-06-22,Eusevio,2,galletas grandes,Tarro,18,15,200,9000,27000
2020-06-22,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-06-22,Eusevio,4,calentano,Tarro,35,21,200,10000,140000
2020-06-22,Eusevio,5,liberal,Tarro,47,31,300,4500,72000
2020-06-22,Eusevio,6,domos,domo,5,4,100,5000,5000
2020-06-23,Eusevio,1,panela,Tarro,14,8,300,12000,72000
2020-06-23,Eusevio,2,galletas grandes,Tarro,13,9,200,9000,36000
2020-06-23,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-06-23,Eusevio,4,calentano,Tarro,21,10,200,10000,110000
2020-06-23,Eusevio,5,liberal,Tarro,38,23,300,4500,67500
2020-06-23,Eusevio,6,domos,domo,4,4,100,5000,0
2020-06-24,Eusevio,1,panela,Tarro,22,11,300,12000,132000
2020-06-24,Eusevio,2,galletas grandes,Tarro,19,11,200,9000,72000
2020-06-24,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-06-24,Eusevio,4,calentano,Tarro,35,17,200,10000,180000
2020-06-24,Eusevio,5,liberal,Tarro,34,19,300,4500,67500
2020-06-24,Eusevio,6,domos,domo,2,1,100,5000,5000
2020-06-25,Eusevio,1,panela,Tarro,11,7,300,12000,48000
2020-06-25,Eusevio,2,galletas grandes,Tarro,24,14,200,9000,90000
2020-06-25,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-06-25,Eusevio,4,calentano,Tarro,11,9,200,10000,20000
2020-06-25,Eusevio,5,liberal,Tarro,30,17,300,4500,58500
2020-06-25,Eusevio,6,domos,domo,2,1,100,5000,5000
2020-06-26,Eusevio,1,panela,Tarro,16,13,300,12000,36000
2020-06-26,Eusevio,2,galletas grandes,Tarro,12,9,200,9000,27000
2020-06-26,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-06-26,Eusevio,4,calentano,Tarro,34,7,200,10000,270000
2020-06-26,Eusevio,5,liberal,Tarro,23,13,300,4500,45000
2020-06-26,Eusevio,6,domos,domo,1,1,100,5000,0
2020-06-29,Eusevio,1,panela,Tarro,25,9,300,12000,192000
2020-06-29,Eusevio,2,galletas grandes,Tarro,17,11,200,9000,54000
2020-06-29,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-06-29,Eusevio,4,calentano,Tarro,35,15,200,10000,200000
2020-06-29,Eusevio,5,liberal,Tarro,42,21,300,4500,94500
2020-06-29,Eusevio,6,domos,domo,4,1,100,5000,15000
2020-06-30,Eusevio,1,panela,Tarro,23,4,300,12000,228000
2020-06-30,Eusevio,2,galletas grandes,Tarro,17,7,200,9000,90000
2020-06-30,Eusevio,3,galletas reducidas,Tarro,,0,100,0,0
2020-06-30,Eusevio,4,calentano,Tarro,19,11,200,10000,80000
2020-06-30,Eusevio,5,liberal,Tarro,67,18,300,4500,220500
2020-06-30,Eusevio,6,domos,domo,1,1,100,5000,0
2020-07-01,Eusevio,1,panela,Tarro,23,7,300,12000,192000
2020-07-01,Eusevio,2,galletas grandes,Tarro,18,10,200,9000,72000
2020-07-01,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-07-01,Eusevio,4,calentano,Tarro,40,15,200,10000,250000
2020-07-01,Eusevio,5,liberal,Tarro,44,25,300,4500,85500
2020-07-01,Eusevio,6,domos,domo,2,2,100,5000,0
2020-07-02,Eusevio,1,panela,Tarro,8,4,300,12000,48000
2020-07-02,Eusevio,2,galletas grandes,Tarro,10,10,200,9000,0
2020-07-02,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-07-02,Eusevio,4,calentano,Tarro,24,5,200,10000,190000
2020-07-02,Eusevio,5,liberal,Tarro,31,20,300,4500,49500
2020-07-02,Eusevio,6,domos,domo,2,2,100,5000,0
2020-07-03,Eusevio,1,panela,Tarro,16,5,300,12000,132000
2020-07-03,Eusevio,2,galletas grandes,Tarro,13,7,200,9000,54000
2020-07-03,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-07-03,Eusevio,4,calentano,Tarro,35,14,200,10000,210000
2020-07-03,Eusevio,5,liberal,Tarro,25,13,300,4500,54000
2020-07-03,Eusevio,6,domos,domo,2,2,100,5000,0
2020-07-06,Eusevio,1,panela,Tarro,25,7,300,12000,216000
2020-07-06,Eusevio,2,galletas grandes,Tarro,19,14,200,9000,45000
2020-07-06,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-07-06,Eusevio,4,calentano,Tarro,36,15,200,10000,210000
2020-07-06,Eusevio,5,liberal,Tarro,39,23,300,4500,72000
2020-07-06,Eusevio,6,domos,domo,3,2,100,5000,5000
2020-07-07,Eusevio,1,panela,Tarro,22,3,300,12000,228000
2020-07-07,Eusevio,2,galletas grandes,Tarro,12,9,200,9000,27000
2020-07-07,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-07-07,Eusevio,4,calentano,Tarro,19,10,200,10000,90000
2020-07-07,Eusevio,5,liberal,Tarro,60,15,300,4500,202500
2020-07-07,Eusevio,6,domos,domo,2,2,100,5000,0
2020-07-08,Eusevio,1,panela,Tarro,21,8,300,12000,156000
2020-07-08,Eusevio,2,galletas grandes,Tarro,21,13,200,9000,72000
2020-07-08,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-07-08,Eusevio,4,calentano,Tarro,34,12,200,10000,220000
2020-07-08,Eusevio,5,liberal,Tarro,34,10,300,4500,108000
2020-07-08,Eusevio,6,domos,domo,2,1,100,5000,5000
2020-07-09,Eusevio,1,panela,Tarro,8,6,300,12000,24000
